"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2020-09-01","73.7","1.20","6.10","Dallas Keuchel",592696,572971,"single","hit_into_play_no_out",,,,,"4","Eddie Rosario singles on a line drive to right fielder Nomar Mazara.   Marwin Gonzalez to 2nd.  ","R","L","L","MIN","CWS","X",9,"line_drive",1,1,2020,"-0.57","-0.11","-0.82","2.56","null","null",503556,2,5,"Bot","185.84","115.39",,,"518735",,"null",-3.1099712007139235,-107.42574658454296,0.17228787398612488,-3.9839169009280457,16.18923611806805,-33.28144520823794,"3.41","1.56","159","88.0","11","73.8","2470","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.50","0.686","0.617","0.90",1,1,0,4,44,"3","Slider",1,2,1,2,2,1,1,2,"Standard","Strategic"
"FC","2020-09-01","82.9","1.10","6.23","Dallas Keuchel",592696,572971,"null","foul",,,,,"8","null","R","L","L","MIN","CWS","S","null","null",1,0,2020,"0.06","0.74","-0.24","1.90","null","null",503556,2,5,"Bot","null","null",,,"518735",,"null",-3.1692949583821504,-120.85658047115942,-4.95311419989648,1.1321100497659033,19.816668620958794,-24.218371327593633,"3.41","1.56","131","78.3","76","83.1","2122","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.50","null","null","null","null","null","null","null",44,"2","Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic"
"FC","2020-09-01","84.2","1.11","6.23","Dallas Keuchel",592696,572971,"null","ball",,,,,"13","null","R","L","L","MIN","CWS","B","null","null",0,0,2020,"0.07","0.83","-1.14","1.23","null","null",503556,2,5,"Bot","null","null",,,"518735",,"null",-5.337969517884288,-122.62788260907102,-6.965678499211498,1.6008435031619261,19.506923490789923,-22.69911055710421,"3.20","1.52","null","null","null","84.2","2211","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.68","null","null","null","null","null","null","null",44,"1","Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic"
"CH","2020-09-01","78.9","1.31","6.14","Dallas Keuchel",503556,572971,"force_out","hit_into_play_score",,,,,"9","Marwin Gonzalez grounds into a force out, third baseman Yolmer Sanchez to second baseman Nick Madrigal.   Jorge Polanco scores.    Nelson Cruz out at 2nd.    Marwin Gonzalez to 1st.  Marwin Gonzalez advances to 1st, on a missed catch error by first baseman Jose Abreu, assist to second baseman Nick Madrigal.  ","R","R","L","MIN","CWS","X",4,"ground_ball",2,0,2020,"1.20","0.34","0.77","2.09",593871,"null",443558,1,5,"Bot","111.70","167.32",,,"518735",,"null",-3.3980444749057552,-115.02462234501895,-2.7482182270069564,11.343387715718237,18.67014493669067,-28.820865977884903,"3.43","1.63","3","73.4","-45","79.2","1730","6.1",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.38","0.136","0.122","0.00",1,0,0,2,43,"3","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2020-09-01","77.8","1.20","6.16","Dallas Keuchel",503556,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",1,0,2020,"1.18","0.29","1.44","1.97",593871,"null",443558,1,5,"Bot","null","null",,,"518735",,"null",-1.6445302001152582,-113.35462968163634,-2.7118335257448,10.51750472995494,18.170090436440805,-29.389413035082544,"3.65","1.62","null","null","null","78.0","1749","6.1",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.44","null","null","null","null","null","null","null",43,"2","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2020-09-01","78.7","1.20","6.15","Dallas Keuchel",503556,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"1.27","0.54","1.87","2.10",593871,"null",443558,1,5,"Bot","null","null",,,"518735",,"null",-0.8861526394731074,-114.6368377915151,-2.999497034453498,11.347435540451556,20.463677830139005,-27.039896861356638,"3.57","1.71","null","null","null","78.3","1773","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.61","null","null","null","null","null","null","null",43,"1","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2020-09-01","86.4","1.23","6.15","Dallas Keuchel",443558,572971,"single","hit_into_play_no_out",,,,,"9","Nelson Cruz singles on a line drive to right fielder Nomar Mazara.   Jorge Polanco to 3rd.  ","R","R","L","MIN","CWS","X",9,"line_drive",3,0,2020,"0.99","0.58","0.46","1.84","null","null",593871,1,5,"Bot","161.75","62.34",,,"518735",,"null",-3.8131364160941,-125.87041305650368,-5.302971773951414,11.287081352263021,22.340422913763316,-25.154947695778038,"3.59","1.63","305","97.9","17","86.4","2077","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.56","0.536","0.501","0.90",1,1,0,4,42,"4","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"CH","2020-09-01","78.7","1.19","6.19","Dallas Keuchel",443558,572971,"null","ball",,,,,"12","null","R","R","L","MIN","CWS","B","null","null",2,0,2020,"1.26","0.71","1.44","3.19","null","null",593871,1,5,"Bot","null","null",,,"518735",,"null",-1.775192141582321,-114.69514490749847,-1.048090245146685,11.435995182794704,20.49704925421413,-25.947889080144616,"3.59","1.67","null","null","null","78.4","1683","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.57","null","null","null","null","null","null","null",42,"3","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"SI","2020-09-01","86.8","1.31","6.19","Dallas Keuchel",443558,572971,"null","ball",,,,,"12","null","R","R","L","MIN","CWS","B","null","null",1,0,2020,"1.04","0.62","0.03","3.82","null","null",593871,1,5,"Bot","null","null",,,"518735",,"null",-5.145019832377816,-126.49323206755136,-0.869444782548212,12.18995103184214,21.82048386110714,-25.430448039605817,"3.69","1.73","null","null","null","86.6","2099","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.75","null","null","null","null","null","null","null",42,"2","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FC","2020-09-01","83.9","1.12","6.24","Dallas Keuchel",443558,572971,"null","ball",,,,,"11","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"-0.53","0.49","-1.50","3.33","null","null",593871,1,5,"Bot","null","null",,,"518735",,"null",-4.986964275361724,-122.30588897065317,-1.4014215072621239,-4.520305172111436,21.405485889942426,-27.15292714781305,"3.59","1.69","null","null","null","83.9","2256","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.55","null","null","null","null","null","null","null",42,"1","Cutter",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FC","2020-09-01","84.9","1.22","6.16","Dallas Keuchel",593871,572971,"single","hit_into_play_no_out",,,,,"13","Jorge Polanco singles on a line drive to center fielder Luis Robert.  ","R","R","L","MIN","CWS","X",8,"line_drive",1,2,2020,"-0.11","0.64","-0.44","0.94","null","null","null",1,5,"Bot","100.78","77.05",,,"518735",,"null",-3.643286908138414,-123.55448348947353,-7.201697602977604,-0.47614009062491425,22.105332787712552,-24.500389833834664,"3.39","1.60","230","92.1","13","84.9","2202","6.1",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.43","0.950","0.855","0.90",1,1,0,4,41,"4","Cutter",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"CH","2020-09-01","78.8","1.25","6.14","Dallas Keuchel",593871,572971,"null","foul",,,,,"14","null","R","R","L","MIN","CWS","S","null","null",1,1,2020,"1.18","0.28","0.88","1.81","null","null","null",1,5,"Bot","null","null",,,"518735",,"null",-2.9842250137505366,-114.7890992898116,-3.1707614099888737,11.037946135191524,19.283827591226153,-29.303275901895525,"3.39","1.60","145","56.8","51","78.8","1748","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.49","null","null","null","null","null","null","null",41,"3","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"SL","2020-09-01","76.2","1.23","6.16","Dallas Keuchel",593871,572971,"null","ball",,,,,"7","null","R","R","L","MIN","CWS","B","null","null",0,1,2020,"-0.78","0.12","-0.81","1.78","null","null","null",1,5,"Bot","null","null",,,"518735",,"null",-2.8647437121349144,-110.9233814086996,-2.3597324588941584,-5.882181965567852,20.308057026516853,-30.968566771457198,"3.32","1.58","null","null","null","75.7","2366","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.51","null","null","null","null","null","null","null",41,"2","Slider",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"SI","2020-09-01","87.2","1.22","6.19","Dallas Keuchel",593871,572971,"null","called_strike",,,,,"4","null","R","R","L","MIN","CWS","S","null","null",0,0,2020,"0.93","0.65","-0.76","2.67","null","null","null",1,5,"Bot","null","null",,,"518735",,"null",-6.604903022091211,-126.94221625427608,-3.6787311406757968,11.290282492011151,22.434924081342952,-24.63016004069361,"3.48","1.54","null","null","null","87.1","2070","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.62","null","null","null","null","null","null","null",41,"1","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FF","2020-09-01","85.1","1.17","6.28","Dallas Keuchel",593934,572971,"strikeout","swinging_strike",,,,,"13","Miguel Sano strikes out swinging.  ","R","R","L","MIN","CWS","S",2,"null",2,2,2020,"0.51","0.71","-0.30","1.57","null","null","null",0,5,"Bot","null","null",,,"518735",,"null",-4.449110135821873,-123.8663451453526,-6.197807753296928,6.12312142506734,22.376337914229314,-23.842194218627085,"3.52","1.70","null","null","null","84.7","2249","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.67","null","null","0.00",1,0,0,"null",40,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"CH","2020-09-01","78.0","1.20","6.18","Dallas Keuchel",593934,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",1,2,2020,"1.47","0.54","0.16","0.32","null","null","null",0,5,"Bot","null","null",,,"518735",,"null",-4.880648568085618,-113.44744053548393,-6.705607025735935,13.56712635096839,19.1075460452125,-26.551767870371723,"3.51","1.77","null","null","null","77.8","1686","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.50","null","null","null","null","null","null","null",40,"4","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"SI","2020-09-01","86.4","1.24","6.25","Dallas Keuchel",593934,572971,"null","called_strike",,,,,"3","null","R","R","L","MIN","CWS","S","null","null",1,1,2020,"1.27","0.58","0.35","3.42","null","null","null",0,5,"Bot","null","null",,,"518735",,"null",-4.667001749261116,-125.8165852347587,-1.7735319428136345,14.42931792433114,22.732749202326065,-25.817547780306967,"3.52","1.67","null","null","null","86.3","2125","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.59","null","null","null","null","null","null","null",40,"3","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FC","2020-09-01","84.3","1.27","6.20","Dallas Keuchel",593934,572971,"null","called_strike",,,,,"2","null","R","R","L","MIN","CWS","S","null","null",1,0,2020,"-0.30","0.57","-0.25","3.04","null","null","null",0,5,"Bot","null","null",,,"518735",,"null",-2.904372655577261,-122.88449460837614,-2.1517410227505662,-2.548719314165591,22.02849974723167,-26.205646462763866,"3.60","1.77","null","null","null","84.1","2259","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.68","null","null","null","null","null","null","null",40,"2","Cutter",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FC","2020-09-01","83.8","1.09","6.26","Dallas Keuchel",593934,572971,"null","ball",,,,,"13","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"-0.25","0.65","-1.32","2.63","null","null","null",0,5,"Bot","null","null",,,"518735",,"null",-5.033737888920172,-121.979351310457,-3.272822529355131,-1.5769031318536348,22.70609060114365,-25.268117033650167,"3.61","1.71","null","null","null","83.4","2215","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.61","null","null","null","null","null","null","null",40,"1","Cutter",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"FC","2020-09-01","86.4","1.15","6.15","Dallas Keuchel",680777,572971,"strikeout","swinging_strike",,,,,"7","Ryan Jeffers strikes out swinging.  ","R","R","L","MIN","CWS","S",2,"null",1,2,2020,"-0.22","0.67","-0.44","1.65","null",621439,545121,2,4,"Bot","null","null",,,"518735",,"null",-3.3246905532108864,-125.81909076362899,-5.9240438394527,-1.802481352876919,22.31318084728126,-24.12953925723633,"3.37","1.63","null","null","null","86.5","2242","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.48","null","null","0.00",1,0,0,"null",33,"4","Cutter",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2020-09-01","78.5","1.28","6.06","Dallas Keuchel",680777,572971,"null","blocked_ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",0,2,2020,"1.14","0.64","1.22","0.39","null",621439,545121,2,4,"Bot","null","null",,,"518735",,"null",-2.2224398571219606,-114.26013590413336,-6.694074185322509,10.402584644635459,18.158648956554,-25.607397822351796,"3.37","1.63","null","null","null","78.8","1727","6.2",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.31","null","null","null","null","null","null","null",33,"3","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2020-09-01","78.5","1.31","6.11","Dallas Keuchel",680777,572971,"null","swinging_strike",,,,,"14","null","R","R","L","MIN","CWS","S","null","null",0,1,2020,"1.23","0.56","0.80","1.25","null",621439,545121,2,4,"Bot","null","null",,,"518735",,"null",-3.3660036633587627,-114.41478471920239,-4.839496779125393,11.442363932635262,18.07166018316219,-26.600760957581702,"3.37","1.63","null","null","null","78.9","1771","6.1",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.36","null","null","null","null","null","null","null",33,"2","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2020-09-01","88.0","1.34","6.10","Dallas Keuchel",680777,572971,"null","called_strike",,,,,"9","null","R","R","L","MIN","CWS","S","null","null",0,0,2020,"1.08","0.68","0.29","1.60","null",621439,545121,2,4,"Bot","null","null",,,"518735",,"null",-4.755828376072555,-128.1055658851482,-6.265815028637849,12.864601078974003,22.988720162509825,-23.66603358491144,"3.37","1.64","null","null","null","88.0","2090","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.56","null","null","null","null","null","null","null",33,"1","Sinker",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2020-09-01","86.0","1.31","6.08","Dallas Keuchel",545121,572971,"walk","ball",,,,,"12","Ildemaro Vargas walks.   Byron Buxton to 2nd.  ","R","R","L","MIN","CWS","B","null","null",3,1,2020,"1.16","0.51","1.39","3.27","null","null",621439,2,4,"Bot","null","null",,,"518735",,"null",-2.1438474737931488,-125.41266096245359,-1.5307216270556347,12.773001983083802,22.565822200679598,-26.711916546099776,"3.40","1.52","null","null","null","85.8","1943","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.68","null","null","0.70",1,0,0,"null",32,"5","Sinker",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2020-09-01","88.6","1.26","6.09","Dallas Keuchel",545121,572971,"null","ball",,,,,"13","null","R","R","L","MIN","CWS","B","null","null",2,1,2020,"1.10","0.49","-0.99","0.71","null","null",621439,2,4,"Bot","null","null",,,"518735",,"null",-7.742481374881574,-128.80697291320246,-8.129094590186597,13.809424772579037,23.290923091680536,-25.32142119151676,"3.43","1.55","null","null","null","88.5","2074","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.54","null","null","null","null","null","null","null",32,"4","Sinker",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2020-09-01","78.9","1.24","6.13","Dallas Keuchel",545121,572971,"null","called_strike",,,,,"3","null","R","R","L","MIN","CWS","S","null","null",2,0,2020,"1.18","0.45","0.59","2.98","null","null",621439,2,4,"Bot","null","null",,,"518735",,"null",-3.612419232612185,-114.96270397220383,-1.0087122193836813,11.156322166561967,18.055168699459873,-28.12684614284347,"3.47","1.59","null","null","null","79.3","1823","6.2",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.35","null","null","null","null","null","null","null",32,"3","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2020-09-01","88.1","1.33","6.10","Dallas Keuchel",545121,572971,"null","ball",,,,,"12","null","R","R","L","MIN","CWS","B","null","null",1,0,2020,"1.10","0.70","1.29","2.62","null","null",621439,2,4,"Bot","null","null",,,"518735",,"null",-2.3782164264373984,-128.33888193381696,-3.8576735338591583,12.71812400400704,23.502183542751762,-23.855991428513168,"3.58","1.61","null","null","null","88.3","2061","6.1",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.43","null","null","null","null","null","null","null",32,"2","Sinker",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2020-09-01","78.5","1.25","6.09","Dallas Keuchel",545121,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"1.22","0.60","0.00","0.79","null","null",621439,2,4,"Bot","null","null",,,"518735",,"null",-4.937518165959705,-114.16499765205778,-5.766033530552085,11.5362700998915,19.66490113551693,-26.04736737043009,"3.55","1.63","null","null","null","78.6","1683","6.2",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.28","null","null","null","null","null","null","null",32,"1","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2020-09-01","87.6","1.33","6.15","Dallas Keuchel",621439,572971,"single","hit_into_play_no_out",,,,,"12","Byron Buxton singles on a sharp ground ball to center fielder Luis Robert.  ","R","R","L","MIN","CWS","X",8,"ground_ball",1,1,2020,"1.02","0.56","0.96","2.99","null","null","null",2,4,"Bot","109.18","99.24",,,"518735",,"null",-2.974598767651497,-127.66078513086282,-2.7295169056754838,11.809539156163995,23.27194798058424,-25.67761058455582,"3.36","1.58","108","108.0","5","87.4","2188","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.67","0.643","0.579","0.90",1,1,0,4,31,"3","Sinker",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2020-09-01","87.2","1.32","6.12","Dallas Keuchel",621439,572971,"null","foul",,,,,"14","null","R","R","L","MIN","CWS","S","null","null",1,0,2020,"1.19","0.57","0.94","2.12","null","null","null",2,4,"Bot","null","null",,,"518735",,"null",-3.3247974482344858,-127.02544886334789,-4.660756926162984,13.637937511061276,23.967223909422408,-25.22815087701847,"3.36","1.58","3","68.4","-45","86.8","2092","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.69","null","null","null","null","null","null","null",31,"2","Sinker",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2020-09-01","78.2","1.12","6.18","Dallas Keuchel",621439,572971,"null","ball",,,,,"13","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"1.20","0.70","-0.20","0.61","null","null","null",2,4,"Bot","null","null",,,"518735",,"null",-5.036947081016113,-113.75932056159479,-6.444750203486259,11.32852796712022,19.204178783235232,-25.106181332473064,"3.49","1.60","null","null","null","78.1","1601","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.47","null","null","null","null","null","null","null",31,"1","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2020-09-01","86.4","1.26","6.18","Dallas Keuchel",501303,572971,"field_out","hit_into_play",,,,,"2","Ehire Adrianza grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","R","L","MIN","CWS","X",5,"ground_ball",2,0,2020,"0.88","0.54","0.15","2.72","null","null","null",1,4,"Bot","105.48","166.85",,,"518735",,"null",-4.387793402762466,-125.80580577364178,-3.172653320506204,10.21828255413704,22.8723755042955,-26.00788526456801,"3.10","1.47","5","85.7","-32","86.1","2047","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.69","0.043","0.039","0.00",1,0,0,2,30,"3","Sinker",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2020-09-01","85.7","1.20","6.27","Dallas Keuchel",501303,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",1,0,2020,"1.08","0.56","1.26","1.76","null","null","null",1,4,"Bot","null","null",,,"518735",,"null",-2.028495323330255,-124.89791729942213,-5.574012221142625,11.740712921418808,22.194269410034348,-25.47209922748852,"3.35","1.59","null","null","null","85.7","2054","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.54","null","null","null","null","null","null","null",30,"2","Sinker",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SL","2020-09-01","74.4","1.10","6.23","Dallas Keuchel",501303,572971,"null","ball",,,,,"12","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"-0.44","0.65","1.19","2.52","null","null","null",1,4,"Bot","null","null",,,"518735",,"null",0.9475421762012899,-108.41630071536112,-1.6278758128190145,-3.651346769232864,17.01468068709783,-26.933957304510987,"3.23","1.44","null","null","null","74.1","2327","5.8",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.73","null","null","null","null","null","null","null",30,"1","Slider",0,2,0,2,2,0,0,2,"Standard","Strategic"
"SI","2020-09-01","86.0","1.27","6.22","Dallas Keuchel",592696,572971,"field_out","hit_into_play",,,,,"14","Eddie Rosario grounds out, first baseman Jose Abreu to pitcher Dallas Keuchel.  ","R","L","L","MIN","CWS","X",3,"ground_ball",0,1,2020,"1.08","0.65","0.64","1.14","null","null","null",0,4,"Bot","156.25","158.18",,,"518735",,"null",-3.6426468048782388,-125.24658897613372,-7.193096086889197,12.136009248261512,20.365337762900612,-24.21819921168303,"3.41","1.56","53","85.7","3","86.1","2062","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.61","0.386","0.347","0.00",1,0,0,2,29,"2","Sinker",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2020-09-01","77.1","1.22","6.22","Dallas Keuchel",592696,572971,"null","foul",,,,,"9","null","R","L","L","MIN","CWS","S","null","null",0,0,2020,"1.36","0.63","0.43","1.60","null","null","null",0,4,"Bot","null","null",,,"518735",,"null",-4.129242393292746,-112.23744367890511,-4.034431882209943,12.230691545592713,19.077682436186414,-26.33182907067402,"3.41","1.56","2","64.1","-30","76.9","1594","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.53","null","null","null","null","null","null","null",29,"1","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2020-09-01","78.7","1.32","6.16","Dallas Keuchel",503556,572971,"force_out","hit_into_play",,,,,"6","Marwin Gonzalez grounds into a force out, third baseman Yolmer Sanchez to second baseman Nick Madrigal.   Nelson Cruz out at 2nd.  ","R","R","L","MIN","CWS","X",5,"ground_ball",3,1,2020,"1.41","0.34","0.52","2.21","null",593871,443558,2,3,"Bot","103.36","170.29",,,"518735",,"null",-4.3425983206268395,-114.6004534588456,-2.361913070361178,13.23352676013734,21.748306688855155,-28.964945627788982,"3.43","1.63","17","87.7","-8","78.4","1829","6.1",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.39","0.164","0.148","0.00",1,0,0,2,25,"5","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FF","2020-09-01","88.7","1.05","6.26","Dallas Keuchel",503556,572971,"null","foul",,,,,"11","null","R","R","L","MIN","CWS","S","null","null",3,0,2020,"0.16","1.37","-0.87","3.15","null",593871,443558,2,3,"Bot","null","null",,,"518735",,"null",-5.00114836445875,-129.18347541379723,-4.450167225536711,2.7185740060348693,24.63004149293703,-16.095324089421705,"3.43","1.63","180","96.1","12","88.7","2214","6.1",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.44","null","null","null","null","null","null","null",25,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2020-09-01","79.4","1.22","6.13","Dallas Keuchel",503556,572971,"null","ball",,,,,"13","null","R","R","L","MIN","CWS","B","null","null",2,0,2020,"1.31","0.46","-0.13","1.01","null",593871,443558,2,3,"Bot","null","null",,,"518735",,"null",-5.402096635829456,-115.61260874900945,-5.417029949370916,12.77709557639338,18.501710967570517,-27.27658629219184,"3.69","1.78","null","null","null","79.9","1686","6.3",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.20","null","null","null","null","null","null","null",25,"3","Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FC","2020-09-01","84.4","1.26","6.20","Dallas Keuchel",503556,572971,"null","ball",,,,,"3","null","R","R","L","MIN","CWS","B","null","null",1,0,2020,"0.20","0.74","0.33","3.46","null",593871,443558,2,3,"Bot","null","null",,,"518735",,"null",-2.5550994431883347,-123.06914443757952,-1.6248818025082077,2.490793952717822,19.779486957858527,-24.46235162133484,"3.58","1.67","null","null","null","84.7","2306","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.55","null","null","null","null","null","null","null",25,"2","Cutter",0,2,0,2,2,0,0,2,"Standard","Strategic"
"FC","2020-09-01","85.8","1.27","6.19","Dallas Keuchel",503556,572971,"null","ball",,,,,"11","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"0.21","0.76","-1.11","2.75","null",593871,443558,2,3,"Bot","null","null",,,"518735",,"null",-6.0015231860363505,-124.88398452431494,-3.4846417953835527,3.2468125307293887,21.532303416373047,-23.729732600395288,"3.66","1.65","null","null","null","85.8","2280","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.56","null","null","null","null","null","null","null",25,"1","Cutter",0,2,0,2,2,0,0,2,"Standard","Strategic"
"CH","2020-09-01","78.7","1.24","6.17","Dallas Keuchel",443558,572971,"single","hit_into_play_no_out",,,,,"14","Nelson Cruz singles on a sharp ground ball to right fielder Nomar Mazara.   Jorge Polanco to 2nd.  ","R","R","L","MIN","CWS","X",9,"ground_ball",3,1,2020,"1.22","0.68","1.04","2.34","null","null",593871,2,3,"Bot","144.90","122.20",,,"518735",,"null",-2.6763309473083163,-114.71216010907516,-2.8019295734965226,11.259821214972474,19.928778431675344,-25.894792101526804,"3.59","1.63","14","105.6","-9","78.7","1748","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.47","0.343","0.309","0.90",1,1,0,2,24,"5","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"SI","2020-09-01","87.3","1.50","6.04","Dallas Keuchel",443558,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",2,1,2020,"1.19","0.68","0.92","0.82","null","null",593871,2,3,"Bot","null","null",,,"518735",,"null",-3.821006440167572,-126.97951741541337,-7.8008369322595215,13.712742715877544,23.1667459611249,-23.554350739119055,"3.59","1.68","null","null","null","87.1","1986","5.9",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.57","null","null","null","null","null","null","null",24,"4","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
